application_id,application_date,property_valuation,downpayment,requested_loan,housing_type,customer_id
009ec251-d56b-4a3e-8d6b-539da7b310bf,2025-06-23,8130000,3825000,4305000,apartment,778d32fd-4cbc-40b0-b5ea-9ddca35c5915
009ed598-282f-4cea-8b9e-7ab3ab5e4256,2025-06-28,18230000,4776000,13454000,house,406f41a7-6189-48c4-a19f-ee065db4052b
009f7c73-3002-4589-9889-a84727bd452e,2025-05-01,9620000,5748000,3872000,house,690c386f-5ffc-475d-8f9c-034484fd9db2
00a2e64f-5082-4623-badb-2aae63007557,2025-02-22,11340000,8278000,3062000,house,ab8f5de4-4dc0-4314-b9bc-183495b422e5
00a2fafa-4083-489e-a699-31bb00ac6177,2025-05-13,18190000,10404000,7786000,apartment,0168b1c8-3003-43c5-9e14-f378c415d2c5
00a38b48-9ca5-401d-9588-0732770bd983,2025-06-26,12790000,5277000,7513000,apartment,744a938b-26fc-4473-bd5d-9bb5f6ec8a6a
00a48abb-a51b-4c08-afe3-b6cd3e1a9d09,2025-08-23,14320000,7356000,6964000,house,d3f3eebc-08a7-41ca-bd81-e2b00f69790d
00a4ee81-3000-4fdb-8638-23caf3e4c9f8,2025-02-05,6290000,3791000,2499000,apartment,adebd354-faaf-4c9c-b527-b11a282fb170
00a53366-1227-4a77-9e13-660f7b053c0a,2025-06-22,11470000,4931000,6539000,apartment,4fe94476-a23f-4ace-9b12-203a9e6fa16f
00a60b2d-b856-45d2-80fd-3bcf822e05e1,2025-08-13,18730000,14386000,4344000,apartment,9ec3c835-f97a-4fc8-9eb6-35114ddebbd3
00a7aba4-e5e9-497f-9328-e9e227291929,2025-05-12,16190000,10939000,5251000,apartment,114f94e9-3bc3-45ef-9604-b97e34e5f8d1
00a8fb13-c626-49da-8a6a-48ac3d7d64fb,2025-02-19,8390000,2745000,5645000,house,471f33fc-a606-4269-bd04-6264a95c2616
00a95f2f-3c6a-4198-be69-311a1c40605d,2025-08-14,6340000,3905000,2435000,apartment,48dfdad6-6757-4acc-a4e1-6a675f82b51d
00aa216d-cec9-4337-ace4-800645c9a50d,2025-06-17,9870000,3454000,6416000,apartment,e7f3a381-9b00-4f37-a8a4-023b93e93ee8
00aa5583-b8a9-42f5-b5f9-dfe0e1ff6634,2025-01-13,15800000,9657000,6143000,house,edf72ac7-0462-4ba9-9237-f98efede51c8
00aa9537-03b5-4667-a280-56e5f17861cf,2025-04-03,8660000,4788000,3872000,apartment,8501c970-6edd-4a2d-9ea4-ac7c3138f3c6
00ab1a74-312c-4a3e-8bc7-8dd4ad669d2d,2025-01-24,13270000,10185000,3085000,apartment,bebbf6b9-c1f7-41ee-a414-5c27f91387ed
00ab5bde-6679-4b38-b8a2-268a413c27f1,2025-04-13,19990000,12012000,7978000,apartment,9c9dba6e-9d1e-4abe-b980-2fa2279cff18
00ad3ec5-681e-4c25-9723-ad93c2a69507,2025-02-10,1070000,569000,501000,apartment,b4278fd9-4041-4c31-b970-3a74f767bdd2
00b009a6-3967-4e4c-a650-01cb4eb2ec00,2025-07-21,19000000,5796000,13204000,apartment,3dc10c0e-9d0c-403b-976d-c0ad8e92ca4f
00b0565d-e607-4377-9297-d17b878642e6,2025-02-27,19210000,12013000,7197000,house,78fa42bb-578f-49f1-afdc-a2f9638e0dc0
00b11845-740f-437d-9170-a3c8470481e6,2025-07-28,19300000,15810000,3490000,apartment,f513c1cf-dabe-440f-9ec2-dc2d31212008
00b17225-0ea5-4970-bd3b-ddff96d54d80,2025-07-09,17570000,13028000,4542000,apartment,664cefd5-d7b1-4ad7-b595-b42561ca2581
00b20c4b-e578-4015-8057-ab43f44959f3,2025-05-07,17610000,2709000,14901000,house,0b57e59d-18ae-4a6a-be18-7704c285a27a
00b2a9ce-f5a9-43c6-a961-c2c806a5fc31,2025-01-27,19020000,3527000,15493000,house,9090aaf3-4497-4b0d-b06b-bf441c56417b
00b35908-a2b4-474a-a789-57a1165abac8,2025-08-12,19510000,17485000,2025000,apartment,0527e3fa-064e-4002-bb5e-221e74025ad7
00b52d05-e845-41ed-a9a6-1b4a12249b80,2025-08-08,13070000,4019000,9051000,house,90dabe90-f184-4db6-b3d4-caf265eb6518
00b5d006-6a1d-4191-8231-04fa48518f8b,2025-04-08,14910000,9949000,4961000,apartment,23823b75-d2fa-404b-92b7-1bfdf46c4869
00b62d7b-6b09-41fa-b6aa-27f426546101,2025-03-23,16220000,11071000,5149000,house,5e56436a-1a7b-4710-a5a2-e36e0c177f58
00b69db4-10ed-4c7c-a7f5-1fb269df2755,2025-05-11,1350000,895000,455000,house,c5e3c468-3845-44c6-a0c6-9cb70b75ee92
00b69fd9-b635-4569-90bd-8c5142c37229,2025-04-21,13080000,2105000,10975000,house,dff3ab92-6ee3-4966-925d-9b10626a6c87
00b782f2-c204-4b3c-9cd0-1eec9969f5be,2025-01-31,17240000,4399000,12841000,house,fdfc64eb-c878-43cb-b46b-a2a9d3294145
00b8173b-6859-4cf6-b6c9-7a3bb1cb1197,2025-02-07,9010000,5502000,3508000,apartment,a406b3f8-ece4-4f01-953b-89272852896d
00b92269-0348-48c6-bdff-659774ab62b5,2025-01-30,11530000,8525000,3005000,house,8c0db6be-55a1-400f-a1e8-b7e3d26abf0b
00b99203-0b0b-4732-809b-638f435895c2,2025-03-09,5110000,1757000,3353000,apartment,3d57fbe7-5cdd-4fff-8b5c-897dc72a4b4d
00bb7aed-f3b7-4ef3-bce6-46c14bb0944a,2025-05-09,9810000,3772000,6038000,apartment,00e1e972-f66b-4740-b0f6-d39de9538077
00bb9987-8062-4272-a1d4-61a12162436b,2025-04-11,17410000,11918000,5492000,apartment,3d70eac6-5569-4462-a982-f3541a2988b4
00bd2f12-1685-4bf7-9b39-4fd9a73e8559,2025-08-12,10570000,2124000,8446000,apartment,140a9cf2-d2bb-4bb7-bf6f-b1c3dc59eeb8
00bd3c14-8fb5-4990-adfb-11d151f3f074,2025-04-03,16470000,2854000,13616000,apartment,169eb291-b13e-4a1f-8073-ffe20823782b
00bd3ef5-b580-464b-aebf-892a8fad7f13,2025-06-27,12900000,3892000,9008000,apartment,9928c6d5-1216-4281-b336-2e019919ac95
00bddb55-6d32-4432-a291-fa2e83bf811e,2025-03-27,13370000,6985000,6385000,apartment,6c7ae47d-4f65-4c60-9b55-7efdc9bb1549
00be0bc9-98de-41ce-ab72-499c953ba25b,2025-05-18,7870000,4851000,3019000,apartment,9b20836c-29ef-43f5-8f87-5fa898411b86
00beb5e4-acfe-4f6e-b091-ae7811f01baf,2025-06-10,4440000,3033000,1407000,apartment,82d6963e-2f8d-428c-8545-3a31ab37d98e
00bf52ad-8334-45b4-b823-e1fe9291d9f7,2025-05-03,19360000,13437000,5923000,apartment,ac9557cd-ddfe-4a7b-82d8-fe0d7d288873
00bf9299-d69b-46b4-9e83-82452c6f4ac9,2025-06-25,14310000,11254000,3056000,apartment,bb4a1a70-28a5-42cf-a413-4bf4a45f7475
00c25b4e-85ba-4dc6-96c2-059609c5746d,2025-01-16,7720000,3951000,3769000,house,cdb245e9-e30e-4900-b95b-41b6dc871927
00c291d8-1236-4589-b7ab-1978c90ca177,2025-02-05,6960000,1795000,5165000,apartment,d235f7a4-4e7d-4501-9e69-034666d06fb5
00c38f59-cb45-4526-ab55-35001748e647,2025-01-12,18690000,6345000,12345000,house,7aed690c-51e3-4f06-9be5-35af20439981
00c43ed6-302b-4a66-86f8-92fd3e7df6cd,2025-06-25,13310000,4161000,9149000,apartment,fb6b564c-f9d9-47eb-b2c0-cf670984cfd7
00c55df0-091b-4749-9206-95d47244e926,2025-01-25,18790000,9364000,9426000,house,706352a1-126d-4075-b66e-f8dd8b336a12
00c57a81-bb28-439b-99fc-745f02fdb1d3,2025-06-17,2850000,2346000,504000,apartment,1be9e04f-3096-46ee-8b7c-795acf1accc7
00c690b6-f9ef-46a8-8498-c7bafa78200d,2025-01-09,1680000,327000,1353000,apartment,0ad22419-0cb6-4d02-bf61-cc9e7c3b7a1a
00c723f1-6c2e-4f29-970d-be4731724cbe,2025-08-10,11330000,6563000,4767000,apartment,4daa5cb4-6e3b-4517-98d7-6bd79c357a8c
00c7b34f-23c1-4ead-983f-ffb6a7c0cc0d,2025-02-10,7500000,6626000,874000,house,443af7b6-c0c4-4eda-8bcd-f2f50352ef72
00c9b49d-3655-4235-82fe-d92833589f4f,2025-08-26,5280000,3563000,1717000,apartment,b7f0a227-a7f2-47cd-bbc3-73418545ed8c
00ce5af9-26f6-471d-8954-e44fe3dae8e7,2025-06-01,18180000,13154000,5026000,apartment,7a024108-c97e-4997-b759-559dcaf7690f
00cf35f7-afb1-41ed-81da-80d7de14c8a8,2025-08-20,15070000,13132000,1938000,apartment,defa6a86-450c-4b47-9e80-bf82cd3660d4
00cf3dac-01ec-404b-a251-dfc7331ecfe1,2025-05-17,13200000,3361000,9839000,house,f9c9d06b-d436-414d-8dfc-f21500bef9d7
00cfd020-764c-4197-b7ef-86c36aa59a4c,2025-06-17,14210000,3311000,10899000,apartment,add6ac5f-4d0b-4edf-9db2-b60a6b29a9c4
00d2a9f0-7799-4f40-ab71-8d7df265cd9d,2025-01-29,2640000,1363000,1277000,house,b6c01e69-0b51-4d6d-a5d4-61acea117043
00d3de27-c6bf-4f72-8c61-12d4f1463cdb,2025-03-19,1720000,773000,947000,apartment,be454fa0-1ae6-4ee6-92de-f225ccc8a7c1
00d44bbf-e88e-4f46-be3c-2292ead6156d,2025-01-05,4350000,1345000,3005000,house,e23f3989-1bcd-418d-9fc4-236b9eff4d10
00d4932f-a8bf-4a72-8f08-600a0507c230,2025-08-17,17090000,8311000,8779000,apartment,ab4d195c-62b8-4050-bef5-96c041f5a724
00d5f712-dd54-4b9f-b0a1-7bfc87ef0b1f,2025-08-15,6670000,3136000,3534000,house,ae37d00e-da41-4835-9918-55d64ff2352d
00d61555-6771-404c-92ea-74593ce2bd2e,2025-07-26,16270000,5078000,11192000,apartment,696b5979-acba-4417-acc6-bb7fb495f99e
00d6637e-80c8-4d99-bdf8-e4413365c32c,2025-02-07,5200000,2881000,2319000,apartment,23e7b4b2-a359-4a10-b567-53d627a13069
00d8490e-0ae5-4e29-b9f0-a52853b90e6a,2025-06-11,9010000,4281000,4729000,apartment,3f0fd79f-1510-4c40-a385-e6aff54a8698
00d99cd6-1cb5-402f-a4c3-c47bfc9dbf20,2025-07-14,8430000,3902000,4528000,apartment,4d469914-91a6-4efa-9e9c-d8962841e35c
00db4c67-04e3-4500-a20e-91c04915363a,2025-07-03,4410000,3532000,878000,house,aeb1e70a-d6aa-4d60-ae63-056476ee0d0f
00de5621-c651-4595-9e4b-02eabfded34a,2025-06-30,15130000,6292000,8838000,apartment,30aa3657-43f3-4489-bc33-6132a2a4807c
00dfbc25-da77-40b5-ab71-d2e31bd34b1f,2025-05-28,16090000,3411000,12679000,house,f5eeebf3-5a29-4849-b43f-8dd5c17d8505
00dfe221-25ab-4a0d-98ee-20c8c23b6413,2025-01-02,2590000,1425000,1165000,apartment,d4859483-193e-47b3-b018-572d52667cbe
00e0ab4a-a7d3-473f-ab0c-88604483d597,2025-02-14,7580000,3525000,4055000,house,4dacfeab-7fe2-4035-95bb-562ead32bfe6
00e24c1f-a012-421b-a17f-5392f4e0139d,2025-06-01,18950000,14972000,3978000,house,292c03bb-acc6-4576-9ed7-a7ee2dfa68fd
00e2b2b2-26bc-48f5-95f8-d4bdc9d8569d,2025-03-22,1610000,1092000,518000,house,9ab53397-e490-4286-ab24-673b825ac46d
00e3557f-a3f2-4c81-b7c9-1e882196a642,2025-01-31,8380000,1815000,6565000,apartment,87c9992c-6aaf-4e70-b229-9850a1f665ac
00e46a9c-4bbc-4348-84c1-e1edb877bdec,2025-06-10,5450000,4637000,813000,apartment,d685625c-767f-42cb-9800-7d31fdcf16c5
00e5a433-ae44-4a4c-a4f5-78213aee9fbe,2025-04-06,4490000,2689000,1801000,apartment,ab050ade-1faa-482a-8b37-f9b3fc1108ee
00e66354-9d9e-45b0-a132-cfda004c0e52,2025-02-01,6240000,4876000,1364000,house,30e0ce44-96e8-4e2f-aa45-e9ab37d2d363
00e6d8df-23fd-4d18-98fa-07fa62fb177e,2025-03-18,19040000,11900000,7140000,house,276e6811-512b-4551-a75f-e6bcabb617cd
00e75ab5-0b69-419c-a060-17556954de90,2025-06-29,10650000,2549000,8101000,house,dd85f101-93c1-4dc9-b917-37c0f03db27e
00e7e0cd-9a56-4336-a22b-9c6d1c8a7aad,2025-02-19,14990000,4772000,10218000,house,cd37869c-4838-4893-96e0-e51282fa037a
00ea959b-63e4-41db-a07f-9b4f44e8000a,2025-08-24,10230000,6675000,3555000,apartment,bc2f6f05-7c75-4f5d-9413-2cbf6d9c5441
00eaefff-630d-4829-a0fd-65a3a76550e4,2025-01-22,9940000,8016000,1924000,apartment,0d3f1981-47ad-4781-bd56-902320089048
00eb6db9-2f05-4c0c-9bd2-b07a9c6160e8,2025-05-08,4080000,2260000,1820000,house,9b0452f3-4164-4ee4-995e-67b17ec193ea
00eba1d5-bdc8-4150-b81d-9bcc4013ca0e,2025-05-17,17070000,12554000,4516000,apartment,292ec01d-ae4e-4cab-bc7d-f9f3925a3818
00edf363-ad51-405a-a08e-a73e07561b27,2025-05-29,17970000,14139000,3831000,apartment,548bc3d9-392e-442e-aac0-d44fc144929c
00ee7070-921b-4dd4-ae55-77ff1960e057,2025-06-21,14530000,12296000,2234000,house,eee8be10-efd3-46e1-85df-238d667017e9
00ef7dc7-1f94-4596-9da4-020bbe72358b,2025-08-19,13390000,10571000,2819000,apartment,dd81e6d9-3c6b-4f2b-87f2-09104983df2e
00efdb71-f15c-4900-bfa3-3c2ad7c228dc,2025-08-11,6600000,5624000,976000,apartment,3677ad62-8657-4377-a522-8751cf93b548
00f2a353-b91c-4501-a353-264267b4b93f,2025-03-20,15130000,6113000,9017000,house,eae38c68-bdd7-42bb-a09f-3e0036ae0dc3
00f2f0ad-c816-4d9e-8e87-7e095936e1bd,2025-06-03,2440000,1061000,1379000,house,5c7e258c-d6c9-429b-9d62-1eade0cb4723
00f49cf5-497b-404e-a506-e4d7f9972345,2025-05-26,4440000,1886000,2554000,apartment,230bac87-2e0f-4834-9cd0-9c56f7d5e776
00f4c1ce-434d-4064-b6ca-64e3307caba7,2025-07-19,9470000,3915000,5555000,apartment,afddf004-0bca-4509-9257-6da523e92068
00f52c86-b914-434b-813c-3731235f4e52,2025-07-22,16950000,14041000,2909000,apartment,172617d2-b87f-4915-996c-def86cf7847a
00f55e24-e906-4de6-9884-06c8bb466758,2025-01-07,16230000,10496000,5734000,apartment,14dae1f5-1aa1-40f3-9fc6-60b8e3f5da93
00f567dd-67c0-4ba1-b4e0-d8e3505d5752,2025-06-14,18190000,11426000,6764000,apartment,ac766432-be26-4157-b2bb-a8f5f62a2abe
00f90213-1ef2-46ad-bdc0-2e9f881b3b0a,2025-02-09,9870000,5087000,4783000,apartment,dd8570b0-f8a0-4657-af8a-00832506d751
00fa8c7c-c9f8-47ae-b052-66046c8159f3,2025-01-20,8620000,6239000,2381000,apartment,56876d15-009d-44e0-bb6d-af34c0e26885
00fb3754-d7fe-4b58-89ea-e05260d44696,2025-01-02,13840000,11934000,1906000,apartment,c6c417c4-c539-43a9-a9c1-ae2c91b5f13d
00fbbe92-6dce-4c04-b14c-7ddb67b8fd7e,2025-01-10,17350000,14689000,2661000,house,8460bd78-b187-430e-992d-94f3cad70879
00fc0413-fdb4-4652-b74a-9d1799aa6482,2025-03-21,5680000,1206000,4474000,house,f93e7f70-e408-4b80-8eea-ac5037b0b64d
00fca52f-85aa-4f68-99fb-766e5c81c308,2025-01-08,14280000,4286000,9994000,house,c8c470fd-01e8-4840-897b-7b243491630e
00fcc226-3c75-4309-b4fe-092acfadf5b2,2025-05-29,13130000,5848000,7282000,apartment,5b57ef0f-db05-46d2-aafb-709a3ff7540d
00fe5617-d1a9-46d2-a0f6-358f2f1b2932,2025-08-01,1330000,704000,626000,apartment,fa4c5c04-6f57-4f02-b0c9-4a2c1b14ef20
00fea3cb-0962-49c2-bb8b-da5c008a8e3b,2025-08-12,2230000,1837000,393000,house,704ca23d-37f3-4947-84a9-6e7b60cf59da
0100df85-01a8-453c-9ea2-2e95973ba506,2025-02-17,3170000,1541000,1629000,apartment,ea8298b7-ae42-4a99-95da-5d45d04a2ad6
0100eb56-5c6e-4605-bfb1-a885eb847ef0,2025-02-02,1530000,638000,892000,house,3a45dcaa-2e23-4564-9c9a-20aea234dbc8
0100ee64-9414-402d-a22d-ab1d65453cca,2025-06-01,6800000,3979000,2821000,house,0230f45d-7499-4e96-8c87-126dc60ec657
010276a5-89db-4963-84b8-14162a2b738a,2025-01-11,3720000,952000,2768000,apartment,f05c0894-cfbb-4284-a619-c2b182668c9c
01027bb1-8602-4950-9244-25694ad2a0f7,2025-04-10,7010000,5249000,1761000,apartment,14570f1d-aa1d-4bb5-9eca-c5172a3dec0c
0102ff28-28f5-4dc7-9b17-dee5f46bf360,2025-02-28,18680000,11202000,7478000,apartment,fcf80bae-7f23-488c-81ad-e3bf3a9f4dab
01033bb3-1461-4477-bd07-e7a0c3cee37b,2025-07-20,6700000,4099000,2601000,house,23146396-a241-466c-b6ec-4ed8885293cd
0103632d-bd1f-41e1-b367-79b468c9ab80,2025-07-16,10620000,5638000,4982000,apartment,89b49323-b243-4595-ab95-076fa099f57d
01037159-7187-46a9-9643-ff121d6c5430,2025-05-31,15520000,10204000,5316000,apartment,7edd1027-d14f-479b-ab7a-3e95f45f57cd
01040ea0-6d38-4163-b899-e55363b74c61,2025-08-19,19600000,16537000,3063000,apartment,327881a5-6f8b-445b-9403-8f3d657ba2d3
0104f33d-2531-41ac-8933-0636386782d4,2025-06-05,6260000,1966000,4294000,house,a69793b0-1368-4214-b544-9b48427d2473
0105d805-c798-4b3f-bf42-2aeba5778a20,2025-06-20,11740000,4493000,7247000,apartment,8f6865e0-190e-4b52-9b08-3a7c7bad2096
0105fd8e-45f8-46c8-8176-b265041b3453,2025-05-05,1280000,947000,333000,apartment,52c73c54-d59a-47b8-9168-074837dc946e
01068d61-0294-4d24-bd50-3ccc3b3d972a,2025-02-10,6660000,3323000,3337000,house,5f0883fd-d245-4387-9c78-7834af7c6bf5
0106c93b-a3ef-4065-bfef-8ed1c6673322,2025-07-10,19700000,14275000,5425000,apartment,d2e05149-e8a9-41f3-b0f3-386981cd3019
0106d7c8-a221-4a0b-b9f0-61caa15dca92,2025-04-12,10970000,9477000,1493000,apartment,e50a3bf2-9599-46db-a19e-ecf4e5d0fc4c
0107111b-fc98-48a3-b65d-5c1f379f38bc,2025-01-01,7770000,4333000,3437000,house,1d992aa2-c48f-4794-83cf-e6b1c7353cdb
0107417f-803b-4d15-a38e-021fed91a187,2025-05-28,13010000,11297000,1713000,house,3c50c2c1-7e73-4eea-9af5-268030799ede
01086433-ecc2-4be3-8e11-9490e5408da5,2025-02-03,5560000,3696000,1864000,apartment,c9767c9c-babd-4b5a-874e-aabdd31a3e56
01097454-0865-452e-a2fd-c3f357edbab1,2025-04-03,1630000,1014000,616000,apartment,32aec3fe-3fce-4ebd-bb9d-ceb19fb25e80
010b7022-2d75-4aa3-b5dd-7babf0824f8c,2025-05-22,9380000,5536000,3844000,house,3c2aa5b3-6ffc-40a0-988e-fdad8b58db0d
010c1769-df57-46a7-9a3d-6816f8969fb7,2025-05-05,4350000,3035000,1315000,apartment,2ee3142f-776d-4589-a93f-37d2564dd726
010c241d-f8b6-4d1a-81ca-b3eead0b892a,2025-01-05,19560000,8604000,10956000,apartment,4554481b-f385-4077-955d-2dad651cd99f
010d3782-056b-41de-b252-a1b21103af9d,2025-01-25,16040000,11797000,4243000,apartment,9d215109-4ed4-4b30-818b-e07d35d8c8c3
010d5844-49fb-4486-98d9-c84ca18fd124,2025-08-02,1490000,1136000,354000,apartment,28a24aae-1a1e-48b0-a380-5e0609dc93e5
010d9343-d9e6-46c6-a099-e199d27a0596,2025-08-28,14780000,5959000,8821000,house,44a69174-1005-4a19-88b4-2d23da500ce4
010dc6b2-25f8-4d6d-808a-f42236e87d59,2025-03-18,19410000,8969000,10441000,apartment,786088c8-48e0-4f69-bb2e-57275c9f5a93
010ebd29-ab66-4b23-b9e9-8e3945ae5d94,2025-08-29,3430000,1400000,2030000,apartment,194d851f-3db3-48f6-9119-0083658dfffc
010f4443-c3d1-4632-aef4-9d267a142b46,2025-08-24,14480000,3271000,11209000,apartment,7a8007b3-2a90-4ef6-acee-3f3bde74efcb
011051aa-f3a5-488f-bfd8-83767bb18ab6,2025-02-19,17760000,15707000,2053000,apartment,adb06ce1-c265-47f7-a0bd-9beb46a2f7fe
01110053-5718-409d-b66a-f8fe5e79a577,2025-01-18,19630000,12411000,7219000,apartment,026e7de8-d731-4226-8c2e-ca8b5e7a8142
01110779-aaba-4c28-a2ce-e5189dee48c0,2025-02-27,9490000,6421000,3069000,apartment,ab6c40fd-bd24-4173-97d4-e701ce12f56c
0111a932-3b54-4ba1-b152-3a1ef30f1299,2025-08-16,18770000,10928000,7842000,apartment,7f676bea-5e33-432b-aea0-1201eeae144e
01120056-a40f-4fcd-885a-36e59dfb16b6,2025-06-19,2750000,1326000,1424000,house,13243f4a-d604-42cb-815f-b196df0b719e
01130916-db7a-4c10-80bb-d926e7afd838,2025-06-30,1710000,1479000,231000,house,f21cb2bf-5654-4682-a9c8-f7646dca79a1
0113d3b7-6112-4a51-bc07-33d8bdd74df9,2025-08-29,7250000,3990000,3260000,house,d13b75c2-f8c9-4b7c-b840-d143fe8805ed
0116187f-c302-401b-8c88-8c14f7c96b95,2025-03-19,1600000,612000,988000,apartment,a2eb84a7-6132-43e3-b0e4-8d7bf149e8f1
0116f7d5-a17c-4ac9-b6f3-137fd8f901f8,2025-08-06,11590000,6692000,4898000,apartment,72b4984c-ff5e-4bd7-b708-59ae05ae5244
011770fb-c8ea-47e2-8d85-b39384349d4b,2025-05-13,3960000,1844000,2116000,house,4b159a9a-554d-4bb0-8b03-0ef0f3781b15
01178870-e4e7-4a8a-bfdb-5b6404aad4b3,2025-02-25,13150000,9445000,3705000,apartment,cef7a94a-62ca-4f76-ae16-1ad7f7942bd0
0117b655-a641-4cbe-8c58-f80fac95eb1f,2025-01-27,9220000,3826000,5394000,house,8a9b5b30-a628-4ec3-829a-83db3d23b117
0117e187-918d-4064-bc6c-fdd0b78c890b,2025-06-05,5610000,4618000,992000,apartment,1100ade2-c01d-40da-a6fa-7748e85bbfe1
0118a5be-36a9-4a81-a782-336c21fe8711,2025-06-16,15880000,12893000,2987000,apartment,bc029a4a-abb5-4afc-9ada-1ba5d0bf3add
011bdfbc-e77b-4c30-9bd3-2d579b8f8b4f,2025-07-16,6990000,6192000,798000,house,e6b3b970-9866-4685-a132-6c64d17e8688
011c7a58-83e7-4e2a-ac7c-43b6a11af2b0,2025-03-27,7870000,4335000,3535000,apartment,ba45d132-4ca0-4987-af37-8d410ddd4c94
011ce646-d96a-4c0d-b471-82e09294ab7a,2025-01-25,16620000,9597000,7023000,house,ca660759-4427-4ecd-a8b8-557fdad8c532
011d7b5f-2a16-48c0-9932-fe86561edf89,2025-02-17,12110000,3901000,8209000,apartment,07e99676-37c2-42b1-a33d-20ddb03e16b9
011e1212-ec9a-4ac5-a9c6-1513acbda854,2025-07-05,12670000,5521000,7149000,apartment,3def3c9b-88b5-4cb2-a7f1-d387fc868da5
011e2920-7019-4f04-9bd6-7fbb065f053a,2025-04-28,15120000,11267000,3853000,house,da124820-bc1c-4251-9915-9e58565c868d
011e71ff-7e7e-4f38-90f2-bc613a236920,2025-04-24,1220000,421000,799000,house,c57ece6c-e37a-4771-bed3-3f35f6c487c7
01206f1b-9647-44a7-84f4-b9f9ef8fc6ec,2025-08-06,11710000,10407000,1303000,house,873267b1-5559-4051-8655-f5d8e47460f1
0120784d-583b-4ff8-b4d8-6b9837d86784,2025-08-18,12590000,5898000,6692000,apartment,d8cb427e-6c6a-42e6-9063-7f5203ca5193
0123cdb0-6b2f-4e25-a53b-c18deaa45df2,2025-01-10,5260000,833000,4427000,house,6da90add-af36-4117-b00a-c0c8ff38650e
01244821-40b7-4a61-952d-e86143cfdd76,2025-04-04,8750000,1954000,6796000,house,2cee5dd1-8d18-482d-bacb-36f51d8d078b
0125e4ec-fff2-4646-a847-1c03083b8a68,2025-06-30,2650000,2307000,343000,house,7350d2cd-994a-4ff2-81a7-93b8e3b87b54
0126a845-a899-4083-90ef-858b2fd60e13,2025-07-07,8170000,7226000,944000,apartment,8e3763ab-5e10-410c-8273-65fbd608f3d0
012a3dd1-4ad8-49b6-8a6e-2113e045e906,2025-02-12,9040000,3188000,5852000,apartment,ea7356c3-0b81-424f-b20d-237f4d3f7d28
012adab7-dfe6-4f0b-9230-2b48b5906b08,2025-02-20,10960000,2791000,8169000,apartment,9ffc8e8c-2e1d-4d6f-8bd5-12358f82af6d
012b0fc6-3723-4f29-a175-9d14fb6abe23,2025-08-21,9150000,7787000,1363000,house,df91b6de-1b95-4616-b1dd-a7d4ef76dd53
012c5f68-e7c0-440f-99c3-b9de953998f8,2025-08-30,4380000,2130000,2250000,apartment,190e471f-54e5-4aa7-9ac7-276d11f7dd04
012c9de3-f89b-4d09-a527-e92c107a0dbf,2025-02-21,5360000,3698000,1662000,apartment,43a250fc-57eb-4780-8c82-1d9eb30c60b7
012d0f19-494e-405a-92f3-6580e7cd794b,2025-05-11,15260000,6078000,9182000,apartment,0c656bd9-840a-45c2-af81-556bf2989a4f
0130c3c0-a6a3-401b-b096-59e4bd0acc03,2025-05-08,12710000,3286000,9424000,house,d1586cf7-7f7e-440e-9e70-ba779745f07e
01312ff2-93ee-41d2-9832-6939666e8490,2025-05-01,12650000,4895000,7755000,apartment,ee17aebf-7b21-453b-b5b3-24c313a61c37
0131fe04-27dd-4b73-8832-b83d29d83a97,2025-03-15,18680000,15054000,3626000,house,9bd7d4ec-8042-435c-a054-ecd032b8b5ba
0132584c-6f49-445e-a4be-056f5b5db085,2025-01-26,13090000,10760000,2330000,apartment,6f17769c-2702-4209-88f9-c53879da7bd8
01332d86-7d69-49de-b593-a0f6f0e95e85,2025-03-10,4900000,4113000,787000,apartment,798126aa-9a8e-48bc-a41e-68938202d709
01333cf9-53cb-4bb6-9330-00dd46e2f5df,2025-06-18,19570000,14529000,5041000,house,2ed6a6af-1218-4854-a687-12ab9ae2b321
01354c93-9101-4726-8546-c5f52f40fd21,2025-04-06,6490000,3083000,3407000,apartment,26f27732-b250-4618-ab98-08b5ae6ab5d2
0136c81d-e183-48ab-a19d-076eff9f741f,2025-01-05,7450000,3593000,3857000,house,9a3ff9a5-577f-471c-80d4-8ff2b8144742
0136e6a1-2561-4756-8d4e-b8b79707724f,2025-03-09,2310000,1677000,633000,house,32cc3919-2cf5-4302-89e6-7cd01965bea6
013822bf-b3a9-4183-901f-57b996e440cf,2025-01-27,1740000,744000,996000,house,4a90d837-645d-4971-858e-921657313ae3
013c2271-2964-4abd-b797-71fb2ac62da2,2025-08-17,19610000,14459000,5151000,apartment,55d3102d-d2e1-4160-b232-8a81ec426b1a
013c27fa-6810-4bf4-bc02-8bbf16ba4f01,2025-06-13,8900000,2645000,6255000,apartment,1b8f0e34-8b83-4844-97ef-2a5d42a1b0f5
013d05d7-36be-4c81-a9e5-db5355ea6cc6,2025-03-02,5920000,1925000,3995000,apartment,f418192a-64e9-418c-b415-26a7f5826a83
013db23b-f9cf-490c-84f7-7d3bb9743955,2025-05-28,16170000,13838000,2332000,house,d3408158-957f-4fc9-9607-d4688137d938
013dc341-3af7-4c63-be95-f23ba46f8bd8,2025-04-21,13850000,5180000,8670000,apartment,c97c4460-27f8-4948-a0ab-7cb3764237e1
