customer_id,firstname,lastname,zodiac_sign,num_children,municipality,gross_yearly_income
00b3b1b4-6452-401d-8bde-9e003cb70c91,alice,danielsson,Aquarius,3,Gävle,1007839
00b5f715-a7ee-4a6a-bd57-4e6d4591a8bd,lo,lind,Aries,3,Hässleholms,1132768
00b60ec8-7bf7-4c87-82f1-8d57a488a5c1,kian,löfgren,Cancer,2,Högsby,90163
00b65013-7075-4413-9798-40d8a5aa938a,hilma,eklund,Capricorn,3,Årjängs,173545
00b6bd4d-ff7f-4137-a334-917db96b2747,emelie,lund,Aquarius,0,Aneby,251013
00b70cdb-ac67-41fe-b8e8-56e66560c4fd,ellie,martinsson,Libra,0,Burlövs,1413656
00b86a0d-0eae-458f-bf32-758d3ad212ed,walter,lundqvist,Aquarius,2,Torsby,393352
00b944bc-ebbf-444a-bfe3-89f979c388dd,melker,mattsson,Aries,0,Falköpings,993963
00b9568c-b6c2-4474-9f41-ab34874fdb19,hedvig,holm,Sagittarius,0,Vadstena,1139204
00b9df6d-b40a-49fe-b9f8-bce0f8fc10f8,ellinor,holmberg,Capricorn,0,Hammarö,1788576
00ba3181-66fb-4c56-9076-1d83e827c909,lilly,lindholm,Aquarius,0,Jönköpings,443246
00bb2cf6-192f-4134-9bfd-ccb006ef4a26,elliot,lundström,Gemini,2,Svalövs,1196376
00bb42f3-2359-44f3-a4d3-7740e8c176cc,märta,andreasson,Pisces,1,Falu,905875
00be5cf9-01ce-471f-bc76-38f97d52f203,molly,lundström,Sagittarius,3,Håbo,649347
00bf0aba-4d7b-4507-b392-599e852eb975,leah,holm,Capricorn,3,Lessebo,797949
00bf429e-e712-4ba1-803e-c84684404cc0,meja,pettersson,Virgo,0,Ockelbo,747030
00bf715a-f598-426e-8765-7f31b1b98309,märta,forsberg,Leo,3,Dals-Eds,298605
00bf8dbb-b910-456d-aa25-33e31968beff,ebbe,sundström,Pisces,3,Jönköpings,564073
00c07de8-9d3a-44b5-a080-b6e15635489a,selma,blomqvist,Gemini,2,Mjölby,354379
00c1bc61-86d1-41bd-a0e3-22eaaa277f11,theo,sjöberg,Libra,0,Upplands Väsby,930942
00c2977c-b8b3-4ae0-9b74-a2e0cc713bcd,charlie,danielsson,Aries,4,Malå,575
00c2c4d9-4841-4284-92f6-214d7acc2b1e,zoey,viklund,Capricorn,5,Vindelns,674112
00c30451-7c4b-4c99-86ae-5381e89095f3,hanna,ström,Capricorn,4,Växjö,1940359
00c31090-7441-453d-baa0-868b44dce382,nora,wallin,Scorpio,2,Ragunda,1054456
00c31b49-009c-422d-a1b1-831fea3b3b0d,maria,holm,Virgo,4,Tanums,903859
00c360db-0a3f-4677-bc26-eadc4458672c,mohamed,söderberg,Cancer,0,Falu,38845
00c5846f-8ae1-4ab4-81ae-3bb5616c2367,liv,andreasson,Gemini,1,Mörbylånga,777256
00c5d64b-9f82-44b0-b91e-0b86d4d6548b,livia,lindqvist,Pisces,3,Flens,399235
00c67556-0ebd-47cc-bccb-e6a31434eb2b,julian,gustafsson,Libra,0,Gagnefs,1050297
00c6a053-51b0-4d15-850e-e1f7f2363abd,vincent,larsson,Aquarius,2,Sunne,856627
00c7463a-6ac9-4100-8c8d-f698c347b0e3,leo,larsson,Cancer,0,Åtvidabergs,911248
00c7e92e-f0d4-42de-9f55-ede873409c72,linnea,månsson,Cancer,4,Svedala,138637
00c84b2c-1f83-4811-b4e8-99099f83ac8f,livia,lindberg,Virgo,1,Strängnäs,685451
00c8aa24-78a5-4304-8610-d065f131af6b,mohamed,ali,Cancer,1,Göteborgs,587291
00c96bd9-ce65-4530-90cb-914d618a74dd,ali,holmberg,Cancer,4,Hammarö,40889
00cb2d3f-4554-41ed-902c-fd73b52ff7d5,svea,sundberg,Sagittarius,0,Grästorps,912190
00cb451e-d519-4384-be43-f36c7a232a8a,emilia,berg,Gemini,2,Tomelilla,384155
00cb48fd-f1c0-43a2-8ada-3c9f638992e8,saga,mårtensson,Pisces,0,Västerviks,2868
00cdfe6c-192a-408c-8d4c-f52c493c2f7a,edith,lindholm,Aquarius,2,Habo,1009743
00cec374-3689-4583-a9e2-8c6fc1fa2464,neo,magnusson,Capricorn,0,Vara,487908
00cf4ebe-4a57-4bf8-90fe-52d257046c99,stella,öberg,Virgo,3,Hörby,420009
00cf5b5a-13c3-47fd-95c3-2e67d12614b5,alfred,sjöberg,Scorpio,4,Filipstads,323804
00d08e0d-73a6-4d95-9880-435d60744680,tyra,arvidsson,Taurus,2,Uppsala,368448
00d0b535-e872-477e-9861-11afee0fc668,ellinor,sandström,Pisces,2,Götene,531507
00d1110b-5996-4018-9c2a-bb90f18bb739,erik,håkansson,Virgo,0,Lidköpings,365411
00d1c7a6-4d4b-4479-9374-eb1d79e543b5,elliot,samuelsson,Taurus,3,Jönköpings,670951
00d25eb0-968f-410b-b61b-cfe0ea2f3ac0,gabriel,johansson,Sagittarius,4,Tanums,978698
00d31746-d54a-4d47-b264-093c131d595f,ludvig,larsson,Gemini,3,Trelleborgs,1052472
00d33945-9b58-4d61-909e-94d5dd909956,theodor,månsson,Sagittarius,2,Eskilstuna,433493
00d3548d-56dc-4638-a8b9-b975fe0903ac,emelie,hellström,Cancer,3,Högsby,316193
00d42fb4-69cc-41e7-b04f-05bbd1906bcb,melker,nyberg,Capricorn,0,Arboga,1120264
00d4c089-de85-4985-841a-e4683a16a36f,filip,eliasson,Aquarius,2,Mölndals,1515685
00d4d883-6237-4607-b249-fedfd5b3b787,ludvig,claesson,Gemini,0,Ljusdals,1023888
00d4e1df-3af2-42c6-9af6-e83eb2707367,nova,nordin,Scorpio,0,Sandvikens,1092097
00d5093c-c069-4fee-8c91-babe8806ea4d,ludvig,pålsson,Scorpio,2,Dorotea,746414
00d56fe4-c2c7-4e13-8d13-a4314432708f,elton,holmberg,Pisces,3,Tranemo,589389
00d59b02-3a81-48ac-be02-3f45f852202f,vide,sjöberg,Virgo,1,Gävle,836806
00d74243-13ce-4b84-9abd-f70bd2936bec,ali,mårtensson,Pisces,1,Burlövs,744854
00d8c3ec-d84e-4e4a-b42e-b832bb820e67,mira,mattsson,Virgo,1,Nacka,447689
00d900df-8c54-43a9-a506-d866231bfe45,leon,larsson,Gemini,0,Mora,484621
00d953d8-548b-4550-bff5-e4c967b64a3c,thor,ström,Leo,2,Vaggeryds,359617
00d9a7f1-704f-4ac6-9019-f83738f3e5af,moa,svensson,Gemini,2,Lidköpings,1505240
00d9b18b-55b1-4217-ae8b-b71c60e4b8a9,olle,engström,Aquarius,1,Gällivare,292594
00da3940-0947-46a0-ab70-0940baf58329,vide,hellström,Libra,0,Hammarö,1209770
00dadd1a-ffc7-4e33-8cab-e6798971d001,frank,holm,Pisces,1,Lunds,87365
00db2081-e3ef-469c-9dbc-22cca5388ad2,nicolas,bergqvist,Gemini,0,Motala,137449
00dc0f33-612c-4db1-8e1a-9f4aabb07054,wilma,andreasson,Virgo,1,Värnamo,900468
00dce50b-754e-4dea-aa9b-f5cbd18045f0,wilma,arvidsson,Capricorn,0,Vansbro,662946
00dd71e9-3821-444b-8b9f-59e187a78c0d,nicolas,lundgren,Gemini,2,Tyresö,338670
00dea204-6e33-4927-9e62-fed5aff406d2,sigge,hermansson,Virgo,3,Mörbylånga,233974
00dfa918-f309-45d8-8391-f8d0296bed39,joel,hellström,Gemini,3,Hässleholms,1008484
00e0560c-bce3-494d-9a95-29cdb7f5dea4,erik,danielsson,Aquarius,2,Älmhults,1252293
00e15b67-0946-4a9f-88fc-e0492d4995f9,clara,öberg,Sagittarius,3,Filipstads,538929
00e1e972-f66b-4740-b0f6-d39de9538077,melvin,persson,Libra,2,Skurups,688988
00e1fa63-49f7-4e0f-8756-bdc84d4db5a6,clara,martinsson,Sagittarius,0,Hällefors,610241
00e206a2-f6cd-43d7-8a69-397536be1e9d,ebbe,wallin,Leo,0,Umeå,1260700
00e2c6b5-4e9b-4db5-837f-6ad5cf66e927,thor,lindberg,Gemini,2,Åsele,361331
00e37aad-97aa-4f4b-8895-bd9d7033da71,nellie,sundström,Capricorn,0,Borlänge,132807
00e47024-0453-43e4-b013-801ab31e5509,matteo,larsson,Aquarius,8,Norrtälje,372552
00e5299b-6f6f-4dbf-a099-366de8f3c901,mohamed,samuelsson,Libra,2,Skurups,883306
00e700db-1787-4242-9ffa-3e3413108dd6,svea,lindström,Libra,4,Kalmar,511313
00e752c6-7c91-4801-b341-3be1a66cbf40,melker,sandström,Pisces,1,Nacka,263678
00e78c54-1027-4f42-8893-e821b8285fe0,meja,samuelsson,Capricorn,2,Vansbro,354075
00e83021-eb50-4275-bedf-9e83b45500ec,nils,lundström,Pisces,0,Robertsfors,1514797
00e843a7-5a9c-4aa7-b192-a11999ce89f6,emma,forsberg,Cancer,0,Ystad,1630847
00e88df6-bab7-46ea-b54a-26df5170a045,arvid,larsson,Sagittarius,0,Åre,290007
00e91279-6efa-454f-b342-9e2a24989c52,zoey,olsson,Aries,0,Karlsborgs,176892
00e9729d-655c-43c2-af57-7799c8ec53c5,alexander,ekström,Gemini,1,Solna,389586
00e98e95-fecb-4a6d-b748-b7b75fe96354,sigge,arvidsson,Libra,2,Tranås,1042889
00e9dd0d-2fe3-4938-ac80-33a2dc8a51f3,matteo,lundström,Leo,2,Hörby,705318
00eacd86-1055-4eb9-b804-ccc4cc15b655,hilda,pettersson,Leo,0,Kungsbacka,507928
00ed26d4-6aca-4677-a8e9-79be7e5a22a9,isabelle,mårtensson,Aquarius,0,Östhammars,695964
00ee7c44-22b1-4fd0-a68e-391277d2aa6c,sixten,hassan,Pisces,3,Finspångs,223000
00eeef62-98e4-4a9e-8433-ed7e4464d3cc,luna,söderberg,Cancer,1,Höörs,840219
00ef25ef-dc8c-4a91-a2d8-07c69336bcaa,lova,blomqvist,Cancer,0,Värnamo,1104462
00f00eba-09f6-422a-b2f6-1de2750a5ebe,colin,gunnarsson,Taurus,0,Vaggeryds,162538
00f1a412-5b47-4d03-8d02-ab12fe76002c,iris,samuelsson,Aquarius,1,Gnosjö,216944
00f2c8e5-3e3f-41b1-b6ee-5eeb391f2df4,vidar,olofsson,Sagittarius,0,Ockelbo,272080
00f373a1-e396-4a8f-9028-b90abd453895,stina,hansen,Cancer,1,Tyresö,60183
00f38a67-b94d-4c40-a48e-d9f1d3c28044,felicia,håkansson,Taurus,0,Nordmalings,581308
00f5d86b-32b6-4508-838e-51108572a8aa,isabelle,pålsson,Gemini,0,Svedala,439523
00f60b60-424a-4b24-8666-9ee821fe1046,agnes,strömberg,Pisces,3,Nässjö,645727
00f79dcd-6ec4-47e7-ad20-d62e3843f197,ivar,holm,Cancer,1,Växjö,410958
00f81068-584e-4512-98eb-56572981fa2e,isabella,holmberg,Pisces,5,Hallstahammars,195562
00f8e1e3-cc39-42e4-ae2a-e058028af8ff,nora,olsson,Libra,5,Bodens,935530
00f92e5f-76e9-4365-a5a1-f100fb2fb321,luna,söderberg,Libra,3,Bodens,244589
00f96210-5439-4665-8ca0-3f977c231930,greta,nyström,Scorpio,2,Bengtsfors,121472
00f98858-4a9f-4b35-8cb2-f10c4beb476d,nicolas,olofsson,Leo,3,Ystad,518727
00fb43dc-048b-4949-bf1d-955db568a39b,olle,viklund,Virgo,5,Eslövs,690337
00fb456c-8918-475e-b2f1-9bfc6d91d372,vera,lindberg,Cancer,3,Mariestads,1963068
00fb546e-772c-4091-a6f4-40c068635688,hanna,bengtsson,Libra,0,Bollebygds,1102738
00fc48de-58c0-4de7-a8b3-dc9b1a299d48,love,jönsson,Libra,2,Söderhamns,1329815
00fce4e5-46a6-4508-95bd-448f87990d97,olle,norberg,Gemini,0,Karlsborgs,1449426
00fdbe4b-ac72-4863-a518-8b0fc4656e1a,hilma,lindström,Pisces,0,Skara,624946
00fe983e-d54a-460a-be3f-e8ea6bac5297,nicolas,ek,Aries,2,Haparanda,68017
00fed05d-3049-48ee-bc0b-0e6b070a5800,iris,forsberg,Pisces,2,Vingåkers,982334
00ff29ba-0633-44ef-85ab-1d7f675f9660,jasmine,nyberg,Pisces,1,Töreboda,656454
00ffb1fa-3b56-478c-b21c-1047c2f3d42a,lova,sandström,Virgo,3,Töreboda,698057
010025f7-1246-4a57-b680-19ed172fbc13,ellie,mohamed,Taurus,3,Säters,1273374
010066de-4ff6-431b-bc4d-84c1ebf2209e,emma,jakobsson,Leo,1,Varbergs,758762
0100a00b-69f4-4aa7-9f18-05a69ddef904,astrid,bergström,Libra,0,Kiruna,1106144
0100a44d-c9fe-4f40-9fb1-9114124f6c17,svea,sundberg,Aquarius,5,Hagfors,291333
0100f799-aac2-428e-bf5c-1a93f03621d6,theo,norberg,Leo,5,Hylte,1774826
01011007-a37c-4404-9c7e-444a0f959d6a,samuel,berggren,Sagittarius,0,Nybro,500905
01012d83-3b2d-45b7-ada6-77d480b6196e,oscar,andreasson,Aquarius,0,Norrtälje,498471
01020cf7-972a-4979-a839-e22c0fa79b84,alfred,norberg,Pisces,2,Vännäs,1331540
01027410-6046-4e3f-b1e7-ab847a9ce7f9,alva,pettersson,Aries,5,Härnösands,725216
0102a165-14b4-4c22-a0ae-2bab30d9b816,penny,fredriksson,Libra,0,Jokkmokks,418933
01034fe3-1800-462b-b14a-23070f569396,joel,isaksson,Virgo,0,Sunne,291392
010386c6-cd31-4506-9307-71a9126f279d,tilde,öberg,Aquarius,5,Älvsbyns,147672
0104947c-5012-4f2f-b99c-f7475c82c78b,harry,johansson,Aquarius,3,Båstads,663093
0104f754-72f6-4281-8f17-83d62fd87996,leah,nyström,Pisces,4,Tanums,148387
0105860e-bd69-46ac-b5d1-1e24ee48ba5d,iris,björklund,Leo,0,Storfors,447183
01066efb-cc69-497f-8e64-1bd73692e6a4,thor,samuelsson,Scorpio,3,Torsby,1341783
01069f21-d28c-4f42-a018-5edcb889df31,liam,fransson,Sagittarius,0,Tingsryds,844159
0106c24c-81a6-4c2c-b742-5c489b7d5f2c,jacob,berglund,Aries,4,Storfors,652211
0107128b-04e7-4ad3-b48f-61da70f5d295,casper,olsson,Taurus,0,Avesta,765792
010733cc-0469-4734-a959-c198ed9c1abf,stella,samuelsson,Libra,0,Karlsborgs,694864
0109d5f4-0da1-44c9-bdee-23024bcea183,adrian,dahlberg,Sagittarius,1,Timrå,357592
010a4fe7-e614-4304-bf44-eef4677c4d4e,noah,lundgren,Virgo,3,Norrköpings,547829
010a95a3-50a0-40ae-8006-79b86a693212,ludvig,löfgren,Sagittarius,5,Skara,266934
010affe9-7697-48ac-b701-f463cfda638b,rut,samuelsson,Aquarius,2,Trosa,628926
010b0e1c-c5e5-44ae-807b-7629c8af7951,david,fransson,Leo,2,Hedemora,1084004
010b87f7-7576-4152-928b-ce68201e2393,william,dahlberg,Taurus,1,Vänersborgs,380103
010b889b-cd21-40f0-86b2-f1ced0efcec3,liv,samuelsson,Pisces,1,Söderhamns,432380
010bd8d3-f1da-4d19-b819-6b4617aec511,märta,jonasson,Taurus,0,Torsby,810024
010c2c1b-3cc8-403b-8988-e980ded03fc7,adrian,björk,Gemini,0,Haparanda,1682447
010c60dd-f42b-4dd9-8d53-03e764a0a6ae,juni,nordin,Sagittarius,2,Ludvika,902145
010c8db0-53e6-44e9-9fe9-0476c05ccbeb,isak,bergman,Capricorn,3,Köpings,423595
010ca50a-5ef1-4a2a-a751-e61559962e96,hjalmar,magnusson,Cancer,0,Ragunda,826865
010cb0b6-50f0-4c09-ba55-6b8aed2c43a6,john,håkansson,Libra,2,Ale,322657
010d0260-3cf2-47c1-86ad-ccb6ef8d979f,milo,jonsson,Libra,0,Gislaveds,861585
010db872-7e49-43f0-99ea-09245437e556,maria,ek,Virgo,4,Degerfors,461280
010fa18e-a3a4-44c9-a7aa-11b08b50c799,wilhelm,wikström,Gemini,1,Lindesbergs,271873
01104a7b-65f8-4fa7-98c0-5b6c1ac40554,tuva,ali,Taurus,3,Hedemora,834082
0111164f-7d26-49ee-9a58-76dc9b190af8,tilde,lindberg,Taurus,0,Krokoms,375847
01116198-a617-4179-85fc-e7dd483d98e6,william,henriksson,Taurus,3,Västerås,616466
011204ae-70d5-4829-8e49-a12886b5bac8,leo,andersson,Sagittarius,2,Huddinge,681358
01136013-1a06-4805-8f69-b6fc795e4c5b,arvid,bengtsson,Aquarius,1,Sollefteå,565838
01144f67-beec-4c1d-bc4e-be54523366da,hanna,lindgren,Pisces,2,Dals-Eds,160222
01155abb-ce50-44f8-b19f-30e11f51925b,livia,sundström,Gemini,1,Ekerö,517264
0116120b-718f-4043-8a60-ffbf85a6c9c2,sigrid,lindholm,Pisces,0,Höganäs,642551
0119398b-ff89-4db4-8a0d-42b876c9f009,maja,sandberg,Gemini,2,Järfälla,372797
01198403-30a3-409b-a667-1eee5ad77fec,mohamed,lundberg,Aquarius,3,Landskrona,230695
0119ae7c-b426-4bb2-8646-86ad2739929f,benjamin,hellström,Virgo,1,Svenljunga,741679
011b443e-d064-4919-aec9-a2637841d2f4,thea,sundberg,Leo,4,Skurups,338665
011b59c3-bfdd-43b5-ac2a-03a637ce332f,iris,bergman,Scorpio,2,Kils,1350986
011d846c-300a-4521-b3b5-68ce77114756,maximilian,danielsson,Taurus,5,Sotenäs,67164
011e052f-d006-429a-a55a-da79e030d173,nils,berg,Libra,2,Hammarö,514999
011f2b91-aaa6-48d8-9b51-da6060b7de71,harry,bergqvist,Scorpio,0,Grästorps,3631
011f803c-31d6-499e-a8c4-120f187bd565,ines,fransson,Cancer,2,Bollnäs,202006
01203138-8450-48b9-a3fa-4fecc5f98ab1,celine,sandström,Virgo,4,Gullspångs,851944
012115f7-4acd-4bf3-bcda-c8b137634add,vilgot,nordin,Scorpio,4,Uddevalla,327860
0121335f-9563-4920-9896-eb590a80e3cf,siri,holmberg,Aries,0,Surahammars,1056249
0121c4aa-5939-48f9-93d9-95e86ac4e6a8,kevin,nordin,Aries,1,Torsås,336872
0122251f-ad97-452e-8ba2-1f7ca9ba1411,alice,eliasson,Capricorn,0,Malung-Sälens,647191
0123553e-d4ad-4026-992f-f7b7a95ae7bc,benjamin,bergqvist,Scorpio,3,Vellinge,524863
0123663e-4c05-4866-af2c-7447dee7f291,melina,lund,Virgo,5,Kramfors,434460
01237512-4c62-4977-8b6c-451fccfcb2ae,maja,bergström,Aries,1,Vimmerby,1004459
0123d2da-3d9b-40cc-b7c5-2a08b28ffde6,penny,arvidsson,Aries,1,Södertälje,1173717
0123e7dd-70e2-4b0c-b0eb-545fd87f16de,levi,ström,Libra,0,Båstads,718766
0124482a-dfe6-4d75-b07b-a11c4e1c35b2,thea,holmgren,Leo,5,Eda,148307
01245cbe-b663-4142-8746-5cc8cb0e79c1,vera,falk,Cancer,2,Upplands-Bro,1211566
01259947-517d-4fc6-b07d-d960e3bd8db6,edith,bergström,Taurus,2,Kristianstads,1356890
0126d24b-8616-4ef3-b8e6-94b7a47b7c2e,agnes,berglund,Capricorn,0,Örnsköldsviks,460969
01274f81-a732-45a3-bb98-ce1bfab37452,vera,forsberg,Gemini,0,Nybro,929224
0127cccc-e074-4a6b-b4ce-6a64f9a3f262,melker,lind,Scorpio,3,Sundsvalls,745006
012a6f7e-1a69-4337-924f-7898de1da860,adrian,ali,Scorpio,0,Lidköpings,1177175
012ad790-80a9-49d7-b7ee-311ffe09e8e4,david,nordström,Scorpio,3,Vara,410809
012b5b7c-27c1-4ce2-be62-597949d885b2,lovis,lindqvist,Taurus,3,Lessebo,1116194
012b5e9d-dcb2-4458-8383-3b245c3d0881,cleo,wikström,Libra,4,Åsele,767471
012be2ef-532c-4b43-8040-a2cd68eaf1c4,alexander,svensson,Pisces,2,Ystad,230637
012ccbad-aab3-4980-8912-64db4f5d5282,saga,gunnarsson,Cancer,2,Grästorps,757567
012de9a1-59e5-47c3-86b9-cc6fa8d86ccb,william,martinsson,Libra,0,Håbo,1200303
012e166c-fee6-40bc-a2a1-e6c2b5da6264,emil,lind,Cancer,0,Munkfors,800095
012e698a-14bf-4f58-b7ec-1237250c62e8,amanda,henriksson,Pisces,0,Tjörns,151116
012e97ab-a10d-4862-95f2-1257ce127b5a,wilma,fredriksson,Aries,0,Leksands,1322152
012ef7d1-9249-47ba-bb03-c4c5cc8cb469,sigrid,olofsson,Aries,2,Flens,407747
012f49f7-9daf-4df1-98cb-df3d1ccb92b1,bianca,bergman,Leo,3,Degerfors,662258
012f4aed-b5cd-4c9d-ac4b-343527231631,kian,sandström,Capricorn,5,Laholms,1013043
0130068d-17f9-43d9-b46c-bdd0f791da5a,clara,mattsson,Aries,3,Hjo,1420873
01316040-540c-4d6a-b8d7-cd2568ac6a50,melvin,lundin,Scorpio,1,Torsby,991914
01317e85-a661-4ce9-9f22-7db4b8660b8d,adam,dahlberg,Taurus,0,Sorsele,1105072
013180c2-24b4-408b-a58a-6ce3c179ba01,iris,hedlund,Leo,2,Ockelbo,363214
0131994b-5dda-401f-9b83-dd1dce93ae9c,loke,magnusson,Taurus,0,Götene,543289
0132bdff-5edc-4807-aad8-3558d4fefcc5,malte,norberg,Taurus,2,Storumans,115551
01334bf2-f048-49a8-b02b-ce13688d46e4,julie,holmgren,Scorpio,3,Säffle,1382102
01341c9e-5194-4ce8-9887-91678685a8de,leon,björklund,Pisces,3,Kävlinge,791459
0134c78d-e177-4b9e-9864-e3ecf8e72fc4,edith,hellström,Cancer,2,Strömsunds,544225
0135035d-b65b-4ba2-bb09-4fdd1e75cd49,idun,ek,Sagittarius,2,Ekerö,1144034
0135042d-c216-4375-b2fa-5447b906a448,juni,lindberg,Scorpio,1,Skara,329268
0135b6de-75e9-4484-b5f2-c56ee97e68c3,vincent,mohamed,Cancer,0,Lomma,771425
0135c0f2-de0d-45f4-89b3-9dc24e3c9616,alvin,claesson,Taurus,0,Nyköpings,83218
0135f3e8-7949-4e2b-9aa3-a8a1145415c9,tuva,andreasson,Capricorn,0,Knivsta,785532
0137fd5c-4e5e-459c-9771-d50326db7d24,elin,hansson,Aquarius,1,Kiruna,68939
01388e45-5691-40a3-9093-f08ab9fe23ce,tuva,johansson,Cancer,1,Arvika,503158
0138b5a4-6c72-482b-9a82-034306a341ae,david,löfgren,Capricorn,2,Mora,576045
0138db20-5e02-433d-8870-98e85c679529,tage,olofsson,Gemini,1,Gagnefs,182622
01392dc5-5955-4304-9d94-f80c6d2b5198,noah,henriksson,Virgo,0,Sigtuna,756771
01394862-13ef-46ff-b0eb-463eef303d97,siri,karlsson,Capricorn,0,Jokkmokks,288077
0139c8b8-765a-457d-80b4-1991260bfaba,ronja,ali,Gemini,3,Nykvarns,1565009
013a3150-00c8-43fc-b8a5-bb3666b7d9c7,wilhelm,sundberg,Scorpio,1,Ekerö,708206
013a3957-ebf7-4434-b257-6fc8c6b6f718,wilma,wikström,Sagittarius,2,Tyresö,1143731
013d1f77-249c-44ca-9905-c9c793ed1cd1,kian,samuelsson,Aquarius,1,Orust,671647
013ec9ba-3ad5-45bd-a837-f2042b37111e,hilma,nilsson,Leo,0,Gagnefs,307614
013ee3c4-1f92-4086-a739-48b9a73f0f1b,edith,jonsson,Libra,0,Nynäshamns,711853
01404668-068b-43ee-8a33-3e7354ce2ab0,vide,fredriksson,Cancer,4,Heby,664219
014095a9-f50b-4185-b5a4-12455865a98a,benjamin,abrahamsson,Scorpio,4,Malung-Sälens,516849
01410c24-9fae-4a9e-a0c6-b53e90c0dab3,joel,andersson,Libra,3,Överkalix,839869
01414a8e-dae0-4f2e-b3aa-e0040e31171b,melvin,isaksson,Capricorn,0,Mölndals,947673
01421e76-1224-428e-bd14-c542f8adc387,elin,jansson,Leo,4,Vaxholms,751112
01429461-7755-4b1f-86a5-9c405d53a6e3,mira,jönsson,Pisces,1,Arjeplogs,745161
0142e787-b59e-447d-a58b-fbe452c1a866,ingrid,holm,Taurus,4,Olofströms,1068785
01431728-af2f-478c-8970-23aa51e56359,märta,henriksson,Leo,3,Ånge,694848
01436817-be2d-4681-98d7-b466da4a223d,jasmine,håkansson,Gemini,0,Piteå,192354
0143cbf0-10b3-44c2-8fb7-8661228d4d96,nellie,ahmed,Scorpio,0,Alingsås,322589
01446366-21f4-4550-be6e-00ce66c5c4f6,milian,öberg,Sagittarius,0,Bodens,586185
01446693-9a3e-4a1c-9b3c-7e15d25103ec,bianca,dahlberg,Aquarius,0,Markaryds,1271837
01447912-3682-4e6a-9421-081ed4e1227a,anton,abrahamsson,Sagittarius,1,Örnsköldsviks,1311670
01447f3c-dd2b-482d-99e4-6bbfad73eb3d,märta,nyström,Scorpio,2,Sölvesborgs,1085518
0145209d-5e9c-4b32-8f14-98b2678a5bdf,hilma,sandberg,Pisces,2,Östra Göinge,598234
01478eaa-4a53-457f-89f1-7cbc9128a3fb,alvin,karlsson,Cancer,0,Kinda,1040046
014a5062-2fda-4190-87d3-3633c29f3e81,liam,lundberg,Gemini,1,Arvidsjaurs,440021
014a7a8f-20a1-42ad-9538-7e9a9662cef2,rut,holm,Leo,0,Bengtsfors,1564954
014a7ede-f27a-41a9-8f23-88f4fe21edde,meja,lindqvist,Cancer,1,Marks,576975
014a8524-3bcb-4110-b146-7e491dd15e10,elliot,bergman,Aries,0,Tranås,1447989
014bcdc8-641a-4166-813c-018e325a7436,josef,lund,Cancer,0,Skinnskattebergs,813347
014d531b-38a9-4244-bc28-27b57426bef9,astrid,löfgren,Scorpio,1,Ljungby,885661
014e690c-8d9c-4218-9c1c-4fdc9f3bb79e,carl,axelsson,Taurus,2,Hudiksvalls,823394
0150167c-eda4-46c0-b5a2-9b382ff75c92,isabelle,fredriksson,Leo,4,Bräcke,815667
01512fbd-2541-49ae-902c-fef5f08e1acd,rut,olofsson,Capricorn,0,Karlskrona,887794
015284ce-c6f8-4776-af4d-cfbe8a972628,noah,holm,Gemini,2,Bjurholms,573320
015351bb-a43b-4feb-8c6d-29b6ffee5c64,elvira,johansson,Gemini,0,Tierps,536621
01541814-a1b8-4301-80fb-521acb24ebe4,tilde,andersson,Libra,0,Borlänge,75723
0154af4a-2e69-4f8a-8188-cfdd4a10417d,axel,nilsson,Pisces,2,Kumla,430860
0154cc47-1891-4d83-9945-2ba9150fe1c5,olivia,bergman,Leo,3,Orsa,34986
01550d17-ff3e-4e62-93b4-776c7379ad67,freja,söderberg,Taurus,3,Mönsterås,500882
0155966d-d35e-4979-871d-abe71773ee37,carl,lundström,Libra,2,Lessebo,167010
01563050-13db-44e1-b69c-420348d7b752,mohamed,magnusson,Aquarius,4,Jokkmokks,528116
0156c972-b279-44f3-9706-4f0bdecba005,ludvig,persson,Capricorn,4,Högsby,520975
015738d3-e92d-4f58-9201-2c44f08b0a17,astrid,ekström,Aries,0,Lidköpings,269471
01582a37-b3d8-410b-97fa-b0e182c5bfbe,märta,lindqvist,Leo,1,Töreboda,455596
015842c2-9604-45a6-960e-27bc8586f095,hilda,sjögren,Virgo,1,Malmö,727840
0158f08b-424e-4375-9810-f68f8f1a2516,agnes,svensson,Libra,4,Hörby,442327
015c1846-2b50-474e-b210-54bedc828427,noah,axelsson,Aquarius,6,Håbo,114729
015c188c-0b0f-4984-9ac0-adeb0a563e34,viktor,björk,Libra,3,Osby,116547
015cbc4f-c2ec-4cdd-85b9-b3174ae488eb,molly,fredriksson,Virgo,2,Vallentuna,896061
015e541f-208e-4f88-b1eb-c5fa8c63c3f1,love,fransson,Leo,3,Botkyrka,73950
015e9d67-2a68-4689-a388-47254dc6f454,sigge,björk,Aries,7,Orsa,178820
015ef2c3-c310-4cd4-bb44-bf67f41cfd8f,max,strömberg,Virgo,0,Härnösands,117982
015ffdca-08e3-44a5-96af-c0b372cd41b0,lilly,bergqvist,Sagittarius,2,Leksands,1622478
01610110-3b72-4857-beda-747d9d2647f9,nils,eklund,Taurus,0,Katrineholms,531816
016198be-1cc9-4938-8492-56579b163542,emil,axelsson,Gemini,1,Flens,851080
