loan_id,customer_id,amount,interest_rate,lending_institute
004318ca-9e46-4643-8f3e-b2926d82bfc0,4e7be5a8-a7ed-42f2-9c9b-e38c55878a43,8200,0.109,Swedbank Hypotek AB
0043a13b-30c7-4400-b9a0-2ba9d8fabc01,ba6dec12-41e9-4a30-9e9b-d05d3138c80c,31100,0.168,Serafim Finans AB
0043a480-90ff-4a37-b421-dd18ef9aa261,15cf04d2-8360-4fb7-b226-e475dccd1661,24300,0.183,Sveriges riksbank
0043ab1b-973f-4dfe-a5f0-9623b9bb4196,9cae3a35-1ad6-483d-9288-030da22d6ac3,17100,0.053,Hoist Finance AB (publ)
0043c63c-5c93-4f8a-adf8-afdfc41fd5d3,00b9df6d-b40a-49fe-b9f8-bce0f8fc10f8,3500,0.079,Froda AB
0043ed44-a198-43f6-b14e-07adc8c3419b,45a223e0-347e-447c-87c4-3c4e4ae0268a,25400,0.058,PayEx Sverige AB
00445550-df6b-4277-ae5e-0aac720d03c2,e5c524ac-3fc1-4a8e-84bd-ab66cabed7e0,15000,0.132,ICA Banken AB
00446a89-202e-46f2-89ad-ffc8e4964340,b7c3ef4d-dd63-4df3-ab74-80de7df6660a,17700,0.186,Telia Finance Aktiebolag
0044a0dd-4cd8-4095-afd2-8d23fdd7f9d0,95186fee-f34c-4079-b3b6-b838b3e7c1f3,9000,0.151,Siemens Financial Services Aktiebolag
00450412-666f-4cbd-b22c-72956eb85e06,170f86b9-403f-4931-8fef-fb7b6e0b4deb,41600,0.139,Avanza Bank AB
004507e5-a8e6-45ce-9660-2884e9b58d1e,6f91e364-dc79-4daa-8bdb-77c3b6992a8f,38600,0.148,Länsförsäkringar Hypotek AB (publ)
00456990-a7a6-4758-bee1-2bb90271d867,972aae30-d3a8-4f52-ab85-c346ac26b25b,46300,0.122,Qliro AB
00465ff7-2761-4b5b-b85f-3e101e1f1500,14441e77-f513-40b5-bdb0-9c24424fbfce,34400,0.096,"Toyota Kreditbank GmbH Tyskland, Sverige Filial"
004706b1-280e-4f6f-90f0-e39bf7c0f98f,c8686134-7f9d-480b-aaa8-cc883362bfe8,40400,0.184,OK-Q8 Bank AB
004713ef-2ca4-49ea-9e21-14882fb96f9b,8cde4f59-bf72-41da-9ce6-391ce4e8138b,27400,0.188,Societe Generale SA Bankfilial Sverige
0047a6e6-f407-4683-9752-06577bb7b4ff,05bc9367-fba5-4301-bb89-153b16c33791,36100,0.192,AK Nordic AB
00481cf4-25f8-4a38-a7ce-01a828448fcc,4c07c717-34dd-4bb3-8b2e-8c61f44e1294,15300,0.096,NatWest Markets N.V. Bankfilial Sverige
00488c07-3ff1-4c80-a53d-36d31a804039,b7d9e71d-256a-4fe9-b13f-64d1a8c14528,13100,0.161,"HSBC Continental Europe Bank, Sweden Filial"
00492035-4838-4323-8216-02743769ac5e,a6ecafd9-b4d8-48ec-9297-edd449927f27,33300,0.184,"Toyota Kreditbank GmbH Tyskland, Sverige Filial"
004980a6-25bd-4105-906d-6589566e7ee4,47d73a0b-507a-4dee-b6a2-d120be387d4c,4200,0.191,"J.P. Morgan AG, Stockholm Bankfilial"
0049bd21-5980-4dbe-ae4a-c0b6688604b2,ed7f43a3-a13d-48f6-a3e9-38a931519c9d,28300,0.135,Nordea Finans Sverige AB
0049cc84-3086-4d24-8429-65d822058b4b,ca62e841-50de-4289-8aa1-9e6790f9731c,32400,0.043,SEB Kort Bank AB
004a2d15-9e33-46c4-8ca9-8f9419bf4ebc,49d64825-ddbb-42f9-8795-cdb11b8be477,43700,0.071,Nstart AB
004b5243-8ea6-49a4-89fc-d27bfe7a994e,e026d02c-3a37-4336-8721-ceba9fee112a,46200,0.084,ICA Banken AB
004b54bf-5f67-4103-a327-2c31eb34de30,98052a80-5a94-4fb0-a8e1-2c2b8786bb0d,42000,0.195,Intergiro Intl AB (publ)
004b7d52-4a33-4db1-874f-aa1d742d607c,403488f4-f283-45fc-ab9a-a38176893f4e,18800,0.134,ICA Banken AB
004bfa29-5c6d-455c-97ec-7fdf6e691b2e,6dad20d7-1f80-45ca-82b6-9029841548b7,39600,0.193,Nordiska kreditmarknadsaktiebolaget (publ)
004c070e-1ab1-4597-8589-a2942699f77e,8420812c-3a6a-484f-9373-700290912458,25700,0.069,Northmill Bank AB
004c2814-82fb-4992-8f3c-2f26bd050d1f,171f1d65-eca2-4751-be32-25ea812bec71,25500,0.064,Nstart AB
004cb3fe-294d-4e6b-8618-a34f9a8591bb,7229ed8c-fd7f-442f-b4d0-b24584a0411f,32300,0.124,AK Nordic AB
004cb75b-a98e-4595-b3e2-29a31765edc8,c2511a35-ccd4-4f90-8bb7-1c6ad0394cc7,15400,0.141,Aktiebolaget Svensk Exportkredit
004d18cc-ee9d-4099-8332-86c650bfc4d8,bed93904-4635-4dec-9cb4-4aa7017d1f5d,21700,0.163,"Nordiska Financial Partner Norway AS, filial Sverige"
004e4108-51a4-4fd8-8894-2eb1dc5a448d,efe7bbbf-2892-4fa7-9795-4a1c21c22513,6500,0.153,Wasa Kredit AB
004e7498-c050-4ae7-abe1-9e23d3f03d04,32604b05-cb1a-460d-869f-cf994a94b0cc,38200,0.154,Skandinaviska Enskilda Banken AB
004ec013-fcf9-4a04-bff4-7ef8f6cfcbd3,d6d16526-0019-44e2-8b68-49efea0eb040,14100,0.062,Svea Bank AB
004f11e4-61ac-4513-ab08-249016dac548,1a3cb756-493d-4251-bec8-85cea3c58c7f,39700,0.087,Pareto Securities AB
004f1b53-ee2d-4293-b646-1c11ea4903dd,e7fa16c7-e8c1-489e-bb34-22c9c8a1e94c,5000,0.134,Northern Trust Global Services SE Sweden Bankfilial
004fbb58-b041-4688-8a11-0063326b8bee,e29e825e-0e86-4b34-8686-dd7321c099cd,15700,0.16,OK-Q8 Bank AB
005101f7-9877-467a-810c-4f946be87c65,f49fa5e3-e14a-45d3-a1c2-eba1387a1b2b,37100,0.167,Marginalen Bank Bankaktiebolag
00511e02-7095-4d91-95a5-c1af9ed34121,67905ae6-a4e0-49ec-ac29-598467a95df5,30900,0.102,Skandinaviska Enskilda Banken AB
00516269-5c0e-4d54-978e-f3b9046b159e,c83efd76-2b99-44f5-9151-280cb08b1929,12600,0.053,European Bank for Financial Services Filial Sweden
0051b54f-c41b-4e70-adfd-f9c9c368c14b,2106c2d5-5bdb-438b-89cf-6eeb0f79ff72,17700,0.062,SBAB Bank AB
00520bff-8fd6-4a95-98f3-aa4a9a3e9cd9,13a83864-70ef-4d34-93f1-6c04cd0a484b,31900,0.146,Wasa Kredit AB
005230c7-ce26-4535-bf3d-2c10726f5a8b,c58e8774-036b-48b5-a452-6342ed35c751,42100,0.055,De Lage Landen Finans AB
005252af-f50e-4cbd-8dbc-2a2d24a6b76e,202f173f-5315-4358-a168-95f3b4a71b5e,5800,0.19,Siemens Financial Services Aktiebolag
00530d39-5dab-4c2c-9f4d-f87f890244d3,4e7c0d96-93c1-4b21-9442-6efbb2c940fb,27800,0.138,Bluestep Bank AB (publ)
0053420f-ac7b-4185-aac6-b8534c8fd3da,9edc084e-a0ee-418e-9ee2-ad67e7f26f27,10400,0.131,Skandinaviska Enskilda Banken AB
00537279-143d-4514-b170-5d71de2d8854,f5ad1da6-c114-486b-bb27-0b89e5de9b06,30200,0.142,Lantmännen Finans AB
00540085-4a3b-4ffb-96b9-99b084834402,ac714737-7fa2-4fa5-b93c-252a98eeb890,22000,0.058,"Toyota Kreditbank GmbH Tyskland, Sverige Filial"
0054c40f-c92d-443f-80ec-8d7837713a98,02e3d5f6-eba2-4a3f-9c58-dedd7f964227,22000,0.064,"Goldman Sachs Bank Europe SE, Sweden Bankfilial"
0055146b-44e4-4ba1-904e-ac550adc7d92,d63f6a61-f066-4d2c-8326-50fe6385a4ea,13900,0.061,Ecster AB
0055380a-16e7-415b-bc59-cf5b345bfc91,6b1c89fa-2a6d-436a-92ad-9248f8c22539,8600,0.139,OK-Q8 Bank AB
00567a3d-0265-44f5-b6d8-e420261d8d41,64086379-9a60-46d2-b3f7-f24e6f6cde33,33000,0.041,"Santander Consumer Bank AS Norge, Sverige Filial"
0059c1e0-ebe1-4309-b786-f0ff057b9de2,822f66fd-3437-4144-9407-016d85957929,38400,0.118,Swedbank AB
0059e4b1-a6c5-46cc-9c10-a87750619eea,97edc688-6b89-4d18-852e-2099dec626d3,46300,0.131,Telia Finance Aktiebolag
005a222a-914b-4597-83c1-13a7a9145d67,e47b6fa3-f1d1-4f52-b23d-1d329d0d9efd,24800,0.145,SBAB Bank AB
005a87bd-0e14-432b-a6ab-1423ce639d0f,6ed5d574-ad79-48c5-b366-8878e61332fb,20100,0.045,Siemens Financial Services Aktiebolag
005aa120-025d-4498-89e6-8f36c8004541,5df732bf-52df-4b28-b2b9-3fac789273c7,44500,0.171,PBB Deutsche Pfandbriefbank AG Stockholm Filial (branch)
005ab10e-66a5-49a5-bd7a-04327eb4b767,95bc0065-cf2a-408f-89dc-80233416fb10,31200,0.084,Intergiro Intl AB (publ)
005af78a-b4b8-4ff1-a19c-102717865e62,c4e6e835-6ffb-4877-af06-b59e527b526b,29400,0.19,EnterCard Group AB
005afbee-646d-4db3-85ed-94254614fa7a,a6e6cd7b-e5d3-4dbd-9b75-4f29c6ef36ac,44100,0.084,"Joh. Berenberg, Gossler & Co. KG, Stockholm Bankfilial"
005c9653-0138-4ff9-993a-04651a429880,42925c62-ad46-4aa9-95d4-9997955fb468,43000,0.183,Northmill Bank AB
005cf573-76b8-4275-bc1f-d36f29200e8a,7a3f85a6-1bdc-4fba-b2d5-dcd5f3572f5c,3700,0.041,Klarna Bank AB
005d37cc-28cc-4fa7-890b-9d6fd77fecb0,39ca66a1-8b22-4f9d-848f-41668bd6cc61,23500,0.097,Nordea Hypotek Aktiebolag
005de45e-f48a-491e-a70f-68058fbe6460,bbaecf16-f6ef-4cdc-b7b4-f86989b83719,23600,0.092,"Danske Bank A/S, Danmark, Sverige Filial"
005f09ef-1bb9-4c4d-82da-144d55a352b0,b56d602a-3749-42f4-b1a5-d15f03133e9a,3900,0.139,ICA Banken AB
005f17ad-a129-4062-b06f-0d9fd02eb6fe,0673f917-5ce3-4bd5-ae98-b560b8062da2,34600,0.059,Moank AB
005f32b7-f8c3-470a-8820-d4d34c97ee63,5eca2e8f-0376-4a1f-8b13-f56cf653d738,21300,0.065,Societe Generale SA Bankfilial Sverige
005f5fbe-5d65-4a2b-82cb-33e573dd2e1c,de296ed0-e389-4b5d-a9b9-e29955ef0635,14700,0.105,Avanza Bank AB
005ff662-c2d6-441f-9c45-a3133840d3cc,8aca7edb-e241-4e4c-a0f8-6acaea996e36,25600,0.068,NOBA Bank Group AB (publ)
006082b8-0929-43b6-9ae6-defec6ba9532,4fe66e61-708f-49f8-a427-bd1640abf852,5800,0.177,Avanza Bank AB
006095d0-9d36-4d4b-840a-bd564d87bf40,c8f4bf6b-8156-4883-9b5b-d54ae0a8a486,9100,0.06,Landshypotek Bank Aktiebolag
0060b073-28ce-4e2d-ad9c-edcafb4356d8,31889386-43a6-48da-b1c2-6d03dd865ec5,35300,0.158,Northmill Bank AB
0060c3d5-43e9-4df6-bc6e-c7080f5ca7bf,fa19c24a-d357-4fe5-9796-b0134b1af998,4100,0.135,"Nordea Finance Equipment AS, Sverige filial"
006111b7-e533-48e6-b6f7-7c3175c523cf,c339dbb2-d947-41bf-b073-3121d634513d,26400,0.189,Avida Finans AB (Publ)
0061ab6a-a8d7-4d51-9bee-49164a63d8bf,219c0a5a-158e-4749-858d-607fbaefed85,41600,0.109,"Santander Consumer Bank AS Norge, Sverige Filial"
00621618-983a-4a7b-a6bf-628c88528f4f,d614a1ad-867a-4a9d-8cd7-1ffce3128ca6,24300,0.047,MedMera Bank Aktiebolag
006231f2-05e9-4040-8c1b-8da7578a7d84,03342404-6632-4c39-bc3f-f044aeb811ca,19200,0.181,"J.P. Morgan AG, Stockholm Bankfilial"
00632fa2-a94d-4924-8a02-30d7e9a444ee,2f4109fe-aeab-4a30-ae2c-2268a5139b63,2600,0.1,"Goldman Sachs Bank Europe SE, Sweden Bankfilial"
00634bad-eca9-408e-96e7-51a0cd30fed6,fd8bdd00-de32-4049-a3f9-b857f1a8eab6,35900,0.069,Telia Finance Aktiebolag
00639fda-6e8f-4969-8761-876913e7c96d,2dc72ec3-3302-46db-85f1-de66d3b62335,22600,0.125,Danske Hypotek AB (publ)
0063ae6b-50a7-4d5f-a936-0daab1a2cb08,ca449de1-c80b-4a0e-9802-afca74761c2b,21700,0.048,Avanza Bank AB
00641bbf-7ccd-43b5-a19e-2f75f54b94f0,1aa4f60e-2cfd-4b7e-b656-3edd0d684da4,7100,0.189,"J.P. Morgan AG, Stockholm Bankfilial"
00649b5a-f14c-4dc4-8fcc-f2f9f0fcdf11,0fe601cd-1c09-467d-b623-ca55aa2dbe80,48900,0.073,"Joh. Berenberg, Gossler & Co. KG, Stockholm Bankfilial"
0064d615-3888-4c92-8918-c2bd95dc016c,a50127f3-de41-4092-8bb8-cffec0fc328f,37400,0.085,Länsförsäkringar Bank Aktiebolag
0064fc8b-3c3b-4f79-bbc3-6c4ad8820ce5,52d0adc8-a500-4dfe-af58-487365dc69b6,8600,0.129,"J.P. Morgan AG, Stockholm Bankfilial"
0064ff93-3f82-41e8-8ca3-24820c1bf4bf,d104726e-e6f0-4ba6-9550-b72e61149668,48100,0.177,MedMera Bank Aktiebolag
006554d6-148d-43c3-8a2b-8eae12c30701,7d225cc2-efd0-4819-9699-e375c532034d,19400,0.158,Froda AB
0065728d-2d22-4367-944a-de214614d2e8,2da6b8dd-8f29-41e0-9cba-6aae6b5c0707,12700,0.092,Stadshypotek AB
00662050-fc3b-4b1b-86eb-cbbb5e9308ff,26debbc0-b2e3-49f1-ac48-16c3580bb234,37100,0.137,Svea Bank AB
00666b18-7dd9-4952-a2ef-0f8bc2037e21,1dd25aed-7dc4-4390-8667-a79afc6ba0d0,16100,0.198,"Nordea Bank Abp, filial i Sverige"
00669c22-1154-484c-9c2a-ec7bb0993330,9f32b84c-7e60-4fbc-a049-154de313ccf8,13300,0.105,PayEx Sverige AB
006716ea-dcbb-4476-b2ab-155360a65ab0,4bf25a13-7e46-45d7-902b-bc02b44faf58,35600,0.119,"Danske Bank A/S, Danmark, Sverige Filial"
00676805-889a-4356-9613-82f7e2f89fba,d78795ae-11bf-4ae0-9251-0b63267ec2ec,20700,0.191,Nordnet Bank AB
00677206-127d-4f6a-b083-3d125a2ac5ed,dba91782-db0f-4102-a7d6-e51ef0a864e4,18800,0.149,"BNP Paribas S.A., Bankfilial Sverige"
0067cf1d-b1da-4baf-8b5d-5c82baba6c11,20d388ee-e004-49ce-806b-497dd36b06d5,23800,0.099,Hoist Finance AB (publ)
0067eb23-f330-43f5-ae0e-bae0e856a919,b5042508-2bde-4508-9098-070624d06f54,25700,0.16,Moank AB
0067ec95-89b0-430e-a4b6-0a72432e99f4,066d6c9c-e18d-47fc-b288-d98a8b146a39,6600,0.053,Handelsbanken Finans Aktiebolag
0069251d-d006-4bbd-b2d9-aafd338d9320,9cc40d88-f48f-4464-b2d7-d1f82dbefa52,44900,0.151,Intergiro Intl AB (publ)
0069b98e-31a9-48be-a3d9-a2dc8f87c5c1,bc2ef128-e9b5-4c4f-b5c1-7fcf85b5fc0d,14300,0.092,Sveriges riksbank
006a15d7-5b31-455a-9b0a-068770fe63bd,a89fa5d2-7025-424e-bbff-bf9f39cf865d,49200,0.171,Bluestep Bank AB (publ)
006a7fce-722c-4822-96a5-445340b6286b,43af9cc2-5153-423f-909f-71e1fbdeefee,13700,0.143,Siemens Financial Services Aktiebolag
006acf4b-6bb8-466b-9eb5-9c61d9cc7bbb,2f2bd430-3d47-4764-82ec-79325947141b,26000,0.188,Svea Bank AB
006ae2d8-e352-4ad4-b389-3f3ada6cdf88,3aadaca1-e17e-43d2-8cd6-5d915135d404,17600,0.171,Wasa Kredit AB
006b02d8-c6d8-4de3-85b5-9700702cacdf,f98fdd66-d224-42eb-b97f-95bfcf6df34b,47300,0.055,Nordnet Bank AB
006b82e3-17c2-4cd8-81b7-8e0183264764,8c17c03f-c4a5-4852-b00b-e9364916ee6f,23100,0.157,Svea Bank AB
006b9272-9241-44f1-9c4b-e8adbd716736,d78f1c9a-37a2-4db5-bd80-e97507867917,40500,0.065,"Toyota Kreditbank GmbH Tyskland, Sverige Filial"
006c2f80-4a73-4d0b-9010-ce812220beb7,514c6b4d-1073-4ccf-8a83-6d4a29a8225d,34200,0.171,"HSBC Continental Europe Bank, Sweden Filial"
006c38b2-2c43-4c80-a5ff-49bbbf0a1599,e95be34f-011e-4737-bf17-3bd213a4c5d1,33300,0.114,Avanza Bank AB
006db654-91d3-4094-9d85-8efb40f2feaa,45b5ac9f-6b90-4b0b-9d01-1456c1418840,33300,0.187,Handelsbanken Finans Aktiebolag
006ef947-88ef-40d3-a267-ac689462a3e3,3defe6c2-1f02-4486-b299-aaed2ddd1707,43300,0.173,"Nordea Finance Equipment AS, Sverige filial"
006f8b70-3c94-44f1-867c-2f1e0f90e2bd,26ebf088-9ea9-44f1-88ba-df74b031ed7a,13600,0.148,Länsförsäkringar Bank Aktiebolag
00705b03-3c40-476f-84cd-30345af1b748,fbb5a62d-7d31-4256-8bfe-d0e355db4fd9,34200,0.074,Bluestep Bank AB (publ)
00708893-93d2-4709-9506-f31d6e79b696,1a7b79ca-2e7e-4b0f-ad38-1490b9773a87,24600,0.144,Svea Bank AB
007117a9-8bff-4f48-9413-ac02a49277c6,0efe587e-eba8-484c-9646-659999d39a9e,35100,0.095,Deutsche Bank AG bankfilial Stockholm
007122f7-4b17-4311-91cb-6da69d642135,0d3213ad-8bed-4e9f-a9a6-c567f1d760ce,8300,0.131,UBS Europe SE Sweden Bankfilial
007162a1-80bf-407f-a1a5-86d3723607b5,2aec24dd-b138-4412-b64c-2a27865c569b,9400,0.047,Sveriges riksbank
00720496-3293-431d-8197-3d4f0685d966,f1a12854-7237-4d0f-8ef1-07a6553b463d,32400,0.143,Avida Finans AB (Publ)
0072245b-8fcd-4b92-8f98-12045473bc8b,ee922931-51aa-4663-b131-7e112db78295,17000,0.165,European Bank for Financial Services Filial Sweden
0073464e-01af-4375-a117-6093ac7537e2,41fbab4b-88a1-49e3-810e-d05865417018,31700,0.163,"Toyota Kreditbank GmbH Tyskland, Sverige Filial"
0073c453-e92b-4aa9-b6f4-d613dc9c5c62,da42627e-69da-4e78-a4a3-4e9fac02f917,17000,0.048,Hoist Finance AB (publ)
0073e323-990b-476e-a3c5-9c9d0a738e88,0e89243e-e54e-4f8f-90c7-3744a367b60e,7900,0.188,Ecster AB
00743228-cfa4-4497-b610-4e38e012b9ab,6bd25f89-4c97-40a1-9c53-6350af1cd0c1,29800,0.192,Erik Penser Bank AB
00743293-1476-4c1c-a215-39b6a32d23c1,4432c8cb-a5d3-4ed3-bae3-e06722b67e1f,27600,0.053,OK-Q8 Bank AB
00750830-c9df-4c8a-8f00-737a3fe51b59,8befa5d4-c69e-4890-bf6e-390bd18fe110,35800,0.199,Länsförsäkringar Hypotek AB (publ)
0075142a-f917-41eb-b685-24334a44cd49,4e7b23ab-fc68-4413-8055-5bc6933e4f9a,33400,0.046,Nstart AB
007556ac-d0a3-4c55-bd72-03b2141d3b16,a4330f9e-eb6a-4618-9ee7-689d83c6c5ea,24900,0.102,Svenska Handelsbanken AB
0075732f-2071-4382-b995-701d2827ac48,61325bfb-f1b7-4ef0-93a6-263c061cffc7,11900,0.102,"HSBC Continental Europe Bank, Sweden Filial"
0075a253-bc11-4092-b610-91a3026ac2c8,01c3876c-57b7-482e-a96f-70b9f9d67420,17000,0.044,NatWest Markets N.V. Bankfilial Sverige
007632e6-802a-4a5b-a316-b19b45ce462c,0364ae6c-d853-416f-a4d4-51bb3ebf93cf,5200,0.116,Nordiska kreditmarknadsaktiebolaget (publ)
00765142-042a-4918-b99f-1067b1339741,d8634c27-137a-421d-9ed4-cae0d1533595,40500,0.167,"Joh. Berenberg, Gossler & Co. KG, Stockholm Bankfilial"
0076715f-1dd6-4782-9ffa-a8f67c68da55,753c508b-21c3-4a8b-915f-79f1228d7947,31900,0.088,Nstart AB
00769a83-2c03-4d05-a7cb-c4950705d132,320d1c35-8280-4bfd-9e0e-24e5052df6eb,19200,0.198,"J.P. Morgan AG, Stockholm Bankfilial"
0076b48a-4c73-4e46-b6fd-7b722a41adbe,4ae839e6-f717-4e86-b403-62a7005a433d,17500,0.144,Swedbank Hypotek AB
0076bf22-fd7e-44b7-bf88-e4677720d162,6b4b7fc2-275b-4de0-9f5d-99d35bc8a4de,30400,0.127,"DNB Bank ASA, filial Sverige"
00771700-a066-4bc6-bc65-cca9be9ebc66,b95436d6-a751-4efd-bc7c-1454174d477e,31600,0.073,Danske Hypotek AB (publ)
007811a4-6ff4-4a8f-a22c-22dee3ed3536,c4dafd26-3b6d-498f-ac1b-aa165703ed9b,16800,0.105,Marginalen Bank Bankaktiebolag
00784358-0bdc-40e3-beb9-939e4828d028,06fa3669-90e3-45de-897e-0495fc78685a,1400,0.162,NOBA Bank Group AB (publ)
00785bd2-852f-4b81-b59c-21b67b2cca8f,c35238c1-3afc-400b-ad0a-456b2d3024b7,13900,0.18,MedMera Bank Aktiebolag
00788fb0-8ef0-4990-9dfc-056cd97a0692,e294d134-53c4-488e-8a4f-b7884a8fdcbf,22600,0.126,Garantum Fondkommission Aktiebolag
0078f686-fba1-4997-8a69-7665b8fcf07c,038a7204-68c0-4cb0-9471-70a01ca4c229,5600,0.065,Svenska Handelsbanken AB
00794371-44fc-4fee-abc2-142f57980279,0447d8da-620c-4f7a-acfd-e916450ab8b8,29900,0.18,Stadshypotek AB
0079c1f8-fae9-465c-84dd-2a9827d59ef7,04bf139a-fbc5-4751-a830-c3168695ac10,25900,0.09,UBS Europe SE Sweden Bankfilial
007a3017-41da-44db-b45d-944db99fbf80,83033989-b623-4b49-b38b-5ab833dc820f,9900,0.076,Serafim Finans AB
007ab38e-093e-4d51-babc-5711d160fe2b,328b3635-81f1-4b1d-bf5d-897c2d6fb31b,11700,0.15,Stadshypotek AB
007b492e-f6f3-41a9-b8f4-2b1f94cc0475,07e2641e-a566-4a6f-ac81-4685022d6865,36500,0.191,"BNP Paribas S.A., Bankfilial Sverige"
007b8176-5b9c-43fd-b6fa-c05b0cacd07f,22f9c2c2-4bb7-4090-be01-2339f108e63e,29300,0.044,"Citibank Europe plc, Sverige filial"
007ba918-9a6c-434c-bbaf-8069d6cc0089,1dae1d84-6655-4a50-8d94-26cda4b0a309,6200,0.047,Nordiska kreditmarknadsaktiebolaget (publ)
007bcf05-106a-408f-ba8a-7fb3a9483ccc,d892d1fa-94d6-402b-bf81-6f5437ab4b91,34000,0.126,Länsförsäkringar Bank Aktiebolag
007beeb6-df73-46a2-a722-5c9a5f06be38,813bf051-b3e1-4657-8fdf-ac9c7e63f6f0,11700,0.13,Klarna Bank AB
007c57a3-207b-425d-9798-6712030f0c0b,52412b5a-490d-4e06-a7b8-b0bff6a3015e,38100,0.12,"Joh. Berenberg, Gossler & Co. KG, Stockholm Bankfilial"
007d215b-d374-49f8-8850-ff24bc0cafdc,eba6c4a7-0b4d-49ef-b03d-ee6247d1cb0f,43700,0.056,Societe Generale SA Bankfilial Sverige
007da4ba-0808-44eb-a819-f1fd3a53a16c,f61f8c9a-25ad-456d-b036-8d0c2372f611,6200,0.049,Nordnet Bank AB
007dc209-d70d-400a-a037-689755d9d040,903db736-34af-4510-ba34-5e51f511903a,21600,0.106,Brocc Finance AB
007dd150-f598-4dac-a442-d5776660509c,497d5729-2fea-4512-b8f1-48be7ee3505b,15500,0.124,BIGBANK AS Sverige Filial
007e06aa-d7c5-4339-8c8d-cf5e5d1ab33b,8c8d4af9-cec9-4fed-9519-3901fac2d607,11200,0.126,AB Sveriges Säkerställda Obligationer (publ)
007e5077-a68a-4854-a57c-9c58bfbb44b2,9a4d9a1c-0123-482f-8f5f-a9b971475c24,50000,0.141,ICA Banken AB
007e56ff-b07b-44de-a5fd-2fb30be125ac,369432ea-c1a7-42b1-918a-28ca5957db23,7600,0.104,Avida Finans AB (Publ)
007e5d7a-64f5-457f-b6d5-a4eb1ee81927,86ba2f9f-d2df-42b6-b2b5-155bdd7ee882,20000,0.078,Facit Bank Filial
007f607d-db6d-4a37-b43b-e81ee90b8187,5e7eb4c5-44bc-44fe-ae6b-18351d61db39,20900,0.155,Siemens Financial Services Aktiebolag
007f8c02-0610-4fa8-b6b3-b0f5aea66c0b,6dad20d7-1f80-45ca-82b6-9029841548b7,26100,0.149,Swedbank AB
007ff56d-dbc4-4914-b5da-6c3067f3b716,b477ec33-9ee0-4a33-a439-4638686d07f4,45200,0.19,"Toyota Kreditbank GmbH Tyskland, Sverige Filial"
00806501-6b24-41b7-b771-eb89db2edc66,15d15e01-5d7c-48f6-b3f1-13972b35670a,15100,0.107,De Lage Landen Finans AB
00808fc5-50da-479f-b05a-a807659722f8,eccd3b40-207c-4fdc-a6e5-7f0c649512a9,26200,0.137,Landshypotek Bank Aktiebolag
00813251-40f4-4f0e-bac5-f2e386f2f931,d31e1a68-31ad-4b0e-9f6b-aa21ae05afe0,34400,0.122,Svea Bank AB
0082125e-76ac-416c-a9c1-44eda5c1bfdb,25ce536e-c78f-452d-818d-18f38d508ae1,27200,0.149,Brocc Finance AB
00823e0d-dd9f-4950-aeb0-8b68e9072ec5,4e42658e-816a-4c25-925e-10ec84372761,16400,0.148,Facit Bank Filial
00828c2b-99a2-4142-a5f3-9c29e4d02af7,d966b730-a753-4787-9bb4-3b409639642d,26000,0.055,"Nordiska Financial Partner Norway AS, filial Sverige"
0082ae60-9308-423b-8264-0d6d4b5e9e4e,16ec75d4-e680-4948-81d2-c143a1c08867,1700,0.055,OK-Q8 Bank AB
0082f399-33f5-4df5-bcbf-e20340b2146f,6e039a7b-4385-485f-852c-40942a6f5d68,36300,0.088,Svenska Handelsbanken AB
00833a95-34e6-476f-bff4-e53d9726b56b,871c9e55-7253-4b6b-bf6d-649d33ce2e35,9000,0.142,BIGBANK AS Sverige Filial
00840544-e718-4c9c-bacd-d150dc38b8b0,35457c76-bdf5-4eba-8e4e-c96870d869de,47700,0.121,SEB Kort Bank AB
00841802-21fd-4d93-a3c5-004c54d2753e,bfdfaf58-85b8-4af6-ade6-cc28e791aa23,23500,0.106,Länsförsäkringar Bank Aktiebolag
00848ba0-d15e-45af-87a3-52d1eb702d9f,4fe94476-a23f-4ace-9b12-203a9e6fa16f,47300,0.117,Mangold Fondkommission AB
0084908a-e77e-4472-b1dc-ffa189be41c3,799d6cc9-e828-4825-8e76-64f4372c45b9,34900,0.074,Intergiro Intl AB (publ)
0084e21a-6bf9-4bc4-a2d4-a1a5cb7058cd,68edbed7-9c70-4aad-9fa0-24bba9945f23,24800,0.135,Landshypotek Bank Aktiebolag
0085813c-18e4-4b6c-a08a-02095a8a40ba,fd9bbad7-c85a-478a-a98e-465052ea49d9,27000,0.14,OK-Q8 Bank AB
00858569-16a4-4591-bf52-a9a956fd690a,fe8808a4-b18a-4026-a30e-daa86257418c,18300,0.047,"J.P. Morgan AG, Stockholm Bankfilial"
0085d73b-6baa-416a-89f4-e5eba0371e6c,bc9b0957-ab00-42af-a305-76e06419aaf7,49900,0.125,PayEx Sverige AB
00872e2b-c108-4074-832c-dec24ce1c278,badd0ced-5f08-41b5-8e39-0bd7bb8d7ab0,36200,0.086,Nordiska kreditmarknadsaktiebolaget (publ)
0088171d-5908-4d9c-9e1c-96d1bfef824e,67419306-f8d6-4d4f-9d68-a80d50ab7d15,6500,0.073,Swedbank Hypotek AB
0088867a-659e-4b5e-a5c2-9da6b90a28a1,274b4eb6-f852-4110-896d-cb2ba042034b,3000,0.072,Deutsche Bank AG bankfilial Stockholm
